,Manufacturer,Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Real-World CO2 (g/mi),Real-World CO2_City (g/mi),Real-World CO2_Hwy (g/mi),Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Average Number of Gears in Gasoline ICE non-Hybrids,Cylinders in Gasoline ICE Vehicles,Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Fuel Delivery - Diesel,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Gasoline Direct & Port Injection (GDPI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Battery Electric Vehicle (BEV),Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Battery Electric Vehicle (BEV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Electric Vehicle (FCEV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Mild Hybrid/MHEV,Powertrain - Gasoline Strong Hybrid/HEV,Powertrain - Gasoline with Start/Stop,Powertrain - Gasoline without Start/Stop,Turbocharged Engine of Gasoline ICE Vehicles,Stop/Start of Gasoline ICE non-Hybrids,Cylinder Deactivation of Gasoline ICE Vehicles,Multivalve Engine of Gasoline ICE Vehicles,Variable Valve Timing of Gasoline ICE Vehicles,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears,Powertrain_Encoded
134,All,2009,Truck,All Truck,3071,0.33,23.11634,18.52504,15.73258,21.38903,0.485754671,565.12572,415.67221,4752.972,53.81424,235.8984,251.8775,8.7051,1.089256,0.052664,0.097502587,5.2,6.2,0.21,0.585,0.205,0.02,-,0.92,-,0.009,0.051,0.30%,-,0.042,-,0.954,-,-,-,0.003,-,-,-,-,0.00%,0.90%,-,98.80%,0.014,-,0.183,0.663,0.558,0.234,0.337,0.352,0.016,-,-,0.0030.0030.0030.0030.003
135,All,2010,Truck,All Truck,4141,0.372,23.43309,18.7657,15.94241,21.65931,0.479537048,557.70201,410.49508,4784.495,53.79389,237.271,253.1402,8.7622,1.0869,0.052571,0.10091649287321004,5.4,6.2,0.209,0.61,0.18,0.018,0.004,0.919,-,0.008,0.051,0.40%,-,0.068,-,0.929,-,-,-,0.004,-,-,-,-,-,0.90%,-,98.80%,0.015,-,0.138,0.712,0.703,0.164,0.291,0.467,0.019,-,-,0.0040.0040.0040.0040.004
136,All,2011,Truck,All Truck,5069,0.422,23.85419,19.09259,16.23742,22.01257,0.471421678,547.67607,403.99153,4824.309,54.41651,235.5604,271.0024,8.4176,1.171129,0.055655,0.10521621646024022,5.5,6.2,0.177,0.65,0.173,0.013,0,0.914,-,0.004,0.069,0.50%,-,0.113,-,0.881,-,-,-,0.005,-,-,-,0,-,0.40%,-,99.10%,0.044,-,0.206,0.746,0.906,0.119,0.265,0.505,0.019,0.019,-,0.0050.0050.0050.0050.005
137,All,2012,Truck,All Truck,4790,0.356,24.09867,19.27687,16.35979,22.27286,0.467037108,543.72082,399.37521,4809.062,54.52088,234.1712,275.6382,8.289,1.197842,0.056908,0.1063848125902462,5.6,6.2,0.209,0.643,0.148,0.014,-,0.924,-,0.003,0.059,0.70%,-,0.135,-,0.858,-,-,-,0.007,-,-,-,0,-,0.40%,0.20%,98.60%,0.054,0.002,0.196,0.799,0.949,0.104,0.244,0.546,0.022,0.022,-,0.0070.0070.0070.0070.007
138,All,2013,Truck,All Truck,5458,0.359,24.75271,19.75404,16.77686,22.80728,0.455624995,530.06009,389.8992,4823.903,54.74191,227.5604,277.3308,8.2482,1.249735,0.056908,0.11140631613992712,5.7,6.1,0.181,0.675,0.145,0.011,-,0.902,-,0.004,0.084,0.50%,-,0.184,-,0.811,-,-,-,0.005,-,-,-,0,-,0.40%,1.10%,97.90%,0.112,0.011,0.18,0.83,0.969,0.047,0.202,0.603,0.02,0.04,-,0.0050.0050.0050.0050.005
139,All,2014,Truck,All Truck,6307,0.407,25.52393,20.33351,17.26636,23.48,0.442687454,515.08702,378.76905,4789.934,55.04374,227.4089,277.0384,8.1414,1.248615,0.057231,0.11540072672688302,6.1,6,0.175,0.683,0.142,0.009,-,0.889,-,0.003,0.098,0.60%,-,0.297,-,0.696,-,-,-,0.006,-,-,-,0,-,0.40%,2.30%,96.70%,0.092,0.023,0.229,0.763,0.98,0.015,0.127,0.591,0.018,0.13,0.018,0.0060.0060.0060.0060.006
140,All,2015,Truck,All Truck,7138,0.426,26.53049,21.05063,17.92452,24.23982,0.427890463,496.49705,367.14433,4680.477,53.86946,218.2713,271.2166,8.1648,1.274672,0.057269,0.11793909627807216,6,5.8,0.16,0.714,0.126,0.009,0.002,0.836,-,0.003,0.15,1.10%,-,0.39,0.002,0.597,-,-,-,0.011,-,0,-,-,-,0.30%,5.30%,93.30%,0.115,0.053,0.217,0.815,0.966,0.011,0.09,0.567,0.022,0.125,0.031,0.0110.0110.0110.0110.011
141,All,2016,Truck,All Truck,7277,0.447,26.76785,21.19859,18.08914,24.35923,0.424762472,491.79026,365.24147,4655.46,53.68459,212.2665,271.5793,8.0859,1.318618,0.057689,0.1184565881560559,6.2,5.7,0.159,0.72,0.122,0.008,0.002,0.846,-,0.007,0.137,0.90%,-,0.461,0.031,0.499,-,-,-,0.009,-,0.001,-,-,0.00%,0.80%,10.10%,88.10%,0.143,0.101,0.207,0.847,0.969,0.006,0.06,0.578,0.016,0.138,0.058,0.0090.0090.0090.0090.009
142,All,2017,Truck,All Truck,8061,0.474,26.92578,21.34738,18.16418,24.59952,0.421526791,489.44217,361.43581,4689.381,53.81771,212.2134,277.3275,7.9349,1.356699,0.058459,0.12133949705449586,6.5,5.8,0.161,0.728,0.111,0.007,0.004,0.842,-,0.01,0.138,0.50%,-,0.467,0.089,0.439,-,-,-,0.005,-,0.002,-,-,0.00%,1.00%,19.90%,78.40%,0.168,0.199,0.218,0.853,0.977,0.005,0.044,0.466,0.026,0.217,0.094,0.0050.0050.0050.0050.005
143,All,2018,Truck,All Truck,8459,0.52,27.72569,21.87867,18.73352,25.0515,0.411242516,474.50873,354.87488,4647.477,53.89797,204.821,276.5302,7.8512,1.415828,0.058649,0.12489395798167773,6.8,5.7,0.134,0.756,0.109,0.006,0.005,0.842,-,0.012,0.135,0.70%,-,0.481,0.134,0.378,-,0.10%,-,0.007,0.001,0.003,-,-,0.70%,1.10%,36.80%,60.40%,0.235,0.368,0.209,0.859,0.96,0.009,0.036,0.341,0.035,0.229,0.202,0.0070.0070.0070.0070.007
144,All,2019,Truck,All Truck,8969,0.556,27.88657,21.97225,18.78717,25.19449,0.409180713,472.836,352.56287,4627.726,54.22052,205.1817,280.1252,7.68,1.438578,0.05972,0.12575064015957005,7.1,5.6,0.144,0.754,0.102,0.003,0.003,0.842,-,0.014,0.138,0.20%,-,0.528,0.167,0.301,-,0.20%,-,0.002,0.002,0.002,-,-,1.80%,1.40%,46.20%,50.00%,0.256,0.462,0.24,0.853,0.971,0.006,0.028,0.242,0.02,0.319,0.234,0.0020.0020.0020.0020.002
145,All,2020,Truck,All Truck,7691,0.561,28.57602,22.36613,19.31524,25.39173,0.402286042,460.21861,350.1302,4624.154,54.29176,197.2766,278.7972,7.5488,1.494818,0.059465,0.12978879153791334,7.5,5.5,0.125,0.775,0.1,0.003,0.004,0.837,-,0.028,0.128,0.80%,-,0.611,0.151,0.229,-,0.10%,-,0.008,0.001,0.003,-,-,3.10%,2.60%,58.30%,34.70%,0.33,0.583,0.225,0.867,0.961,0.006,0.014,0.153,0.016,0.332,0.323,0.0080.0080.0080.0080.008
146,All,2021,Truck,All Truck,8692,0.629,29.24432,22.7243,19.87594,25.47878,0.395393132,446.47781,348.54807,4677.18,54.29863,198.6151,276.3308,7.5087,1.468803,0.058287,0.13946965675125267,7.4,5.4,0.085,0.823,0.092,0.005,0.024,0.801,-,0.061,0.11,1.70%,-,0.574,0.199,0.206,-,0.40%,-,0.017,0.004,0.014,-,-,5.40%,6.20%,53.90%,31.00%,0.308,0.539,0.233,0.852,0.962,0.004,0.017,0.117,0.016,0.361,0.314,0.0170.0170.0170.0170.017
147,All,2022,Truck,All Truck,8111,0.631,29.80992,23.04534,20.23636,25.7408,0.388666887,437.26269,343.84073,4668.787,54.15505,190.1373,276.0505,7.4736,1.525053,0.058275,0.14507409265172155,7.7,5.3,0.1,0.81,0.089,0.004,0.039,0.808,-,0.057,0.092,1.30%,-,0.58,0.224,0.173,-,1.10%,-,0.013,0.011,0.017,-,-,5.40%,6.50%,56.40%,27.60%,0.371,0.564,0.229,0.872,0.956,0.011,0.016,0.095,0.013,0.376,0.339,0.0130.0130.0130.0130.013
148,All,2023,Truck,All Truck,8870,0.625,30.66484,23.59002,20.87952,26.15104,0.377535406,421.61027,336.35366,4714.872,54.23125,186.1482,279.6514,7.3673,1.561763,0.058365,0.16113648515388979,7.6,5.2,0.095,0.834,0.071,0.003,0.079,0.762,-,0.059,0.097,1.20%,-,0.583,0.246,0.131,-,2.70%,-,0.012,0.027,0.023,-,-,6.10%,7.90%,59.40%,20.30%,0.418,0.594,0.216,0.874,0.942,0.028,0.016,0.099,0.02,0.321,0.36,0.0120.0120.0120.0120.012
149,All,Prelim. 2024,Truck,All Truck,-,-,32.31914,24.60905,22.12403,26.88731,0.356980771,392.50003,322.68511,4774.982,54.02956,176.5221,284.095,7.2426,1.667154,0.058332,0.18362054176820686,7.5,4.9,0.091,0.84,0.069,0.002,0.093,0.721,-,0.081,0.103,1.20%,-,0.606,0.243,0.09,-,4.90%,-,0.012,0.049,0.047,-,-,6.30%,10.70%,62.40%,9.70%,0.494,0.624,0.197,0.87,0.937,0.05,0.013,0.065,0.023,0.362,0.303,0.0120.0120.0120.0120.012
150,All,1975,Car,Car SUV,10,0.001,13.05756,11.12929,10.13552,12.64456,0.808203028,876.81716,702.83214,4000,-,261.5908,112.7733,-,0.430248,0.028193,0.015964250761214965,-,5.1,-,-,1,0.683,0.317,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,-,-,-,-,-,-,-----
151,All,1976,Car,Car SUV,11,0.001,12.3849,10.58091,9.39272,12.51605,0.850089637,946.1582,710.04857,3986.237,-,263.3354,123.1064,-,0.467071,0.030935,0.014036696892704259,-,6.2,-,-,1,0.691,0.309,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,-,-,-,-,-,-,-----
152,All,1977,Car,Car SUV,19,0.001,14.2834,12.16264,11.21446,13.56437,0.739536915,792.45908,655.17255,4000,-,260.9918,124.4603,-,0.476739,0.031115,0.025452967571798824,-,6.2,-,-,1,0.825,0.175,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,-,-,-,-,-,-,-----
153,All,1978,Car,Car SUV,16,0.001,13.55886,11.57282,10.36991,13.48465,0.777227937,856.99842,659.04587,4000,-,262.3296,126.0851,14.1734,0.481002,0.031521,0.020356273867278535,-,6.2,-,-,1,0.842,0.158,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,-,-,-,-,-,-,-----
154,All,1979,Car,Car SUV,16,0.001,16.82631,14.26603,13.87578,14.77387,0.630499319,640.46833,601.53512,3270.859,-,185.12,98.7179,16.3851,0.576153,0.029982,0.019734228978831966,3.3,5.1,-,-,1,0.377,0.583,0.039,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,1,-,-,-,-,-,-----
155,All,1980,Car,Car SUV,0,0,17.1646,14.57638,13.92621,15.45846,0.617075292,638.14935,574.89552,4000,-,280.2066,122.1928,16.1315,0.43643,0.030548,0.041641802,3,7.2,-,-,1,0.039,0.094,0.868,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,1,-,-,-,-,-,-----
156,All,1981,Car,Car SUV,0,0,17.26,14.68025,13.716,16.0602,0.612709031,647.92943,553.3555,4000,-,318,140,14.3434,0.440252,0.035,0.041594989,3,8,-,-,1,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,1,-,-,-,-,-,-----
157,All,1982,Car,Car SUV,13,0.001,23.40067,19.76697,20.17557,19.28949,0.455038025,440.48314,460.71714,2629.999,-,158.5725,87.8139,17.3155,0.556546,0.033514,0.028699422006982292,3,4.3,-,-,1,0.046,0.865,0.089,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,1,-,-,-,-,-,-----
158,All,1983,Car,Car SUV,34,0.003,24.33464,20.6873,19.49465,22.35918,0.434794406,455.86872,397.46547,3124.431,-,162.9549,100.7415,15.4064,0.617265,0.032534,0.054105841,3.7,5.2,-,-,1,0.193,0.376,0.432,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.893,0.107,-,-,-,-,-----
159,All,1984,Car,Car SUV,55,0.004,22.61466,19.28953,17.47103,22.10116,0.466300759,508.67055,402.10552,3486.502,-,179.469,108.7714,15.2456,0.615247,0.031331,0.058815393147012965,4,5.9,-,-,1,0.194,0.158,0.648,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.873,0.127,-,-,-,-,-----
160,All,1985,Car,Car SUV,88,0.006,23.48416,20.08032,17.62417,24.20283,0.447937215,504.25066,367.18847,3469.242,-,170.8898,108.8355,15.0614,0.637029,0.031408,0.062546486,4,5.8,-,-,1,0.159,-,0.841,-,-,-,-,0.947,-,-,-,0.053,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.918,0.082,-,-,-,-,-----
161,All,1986,Car,Car SUV,59,0.004,22.26337,18.92466,17.11181,21.65796,0.47530211,519.36056,410.34432,3479.487,-,169.7659,121.0844,13.4874,0.713221,0.034824,0.055540259,4,5.7,-,-,1,0.181,-,0.819,-,-,-,0.00%,0.131,-,-,0,0.868,-,-,0,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.889,0.111,-,-,-,-,00000
162,All,1987,Car,Car SUV,95,0.006,22.86177,19.42471,17.10779,23.05481,0.463055544,519.47108,385.47272,3491.782,-,178.8586,130.5429,13.0462,0.729852,0.03739,0.059187208842058706,4.1,5.9,-,-,1,0.143,-,0.857,-,-,-,-,-,-,-,0.328,0.672,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.898,0.102,-,-,-,-,-----
163,All,1988,Car,Car SUV,109,0.007,22.74722,19.24756,17.05493,22.53121,0.467317546,521.08109,394.4306,3494.767,-,199.186,141.5664,12.3505,0.718759,0.040506,0.058169296513779264,4.2,5.9,-,-,1,0.246,-,0.754,-,-,-,-,-,-,-,0.482,0.518,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.758,0.242,-,-,-,-,-----
164,All,1989,Car,Car SUV,108,0.007,22.68584,19.11214,17.05288,22.05536,0.470628661,521.14362,402.9406,3497.227,-,226.0193,147.6344,11.4005,0.668097,0.042212,0.057274223,4.3,5.9,-,-,1,0.274,-,0.726,-,-,-,-,0.014,-,-,0.447,0.539,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.726,0.274,-,-,-,-,-----
165,All,1990,Car,Car SUV,65,0.005,22.45767,18.84529,16.88798,21.5337,0.477292933,526.23232,412.70199,3518.094,-,208.7477,145.8198,10.908,0.714391,0.041457,0.056156575,4.4,5.7,-,-,1,0.351,0.018,0.63,-,-,-,-,0.051,-,-,0.633,0.316,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,-,-,0.649,0.351,-,-,-,-,-----
166,Honda,2001,Car,Sedan/Wagon,836,0.056,32.23965,25.85427,22.11297,30.06608,0.347900798,401.89076,295.58225,3189.344,-,134.3754,153.7708,9.5701,1.150113,0.047776,0.087626804,4.3,4.5,0.988,-,0.012,0.166,-,0.83,-,0.002,0.002,-,-,-,-,1,-,-,-,-,-,-,-,-,0.40%,-,-,99.60%,-,-,-,1,0.943,0.742,0.242,0.012,-,-,-,-----
167,Honda,2002,Car,Sedan/Wagon,887,0.057,31.95476,25.52911,21.78336,29.65358,0.352331956,407.97193,299.694,3218.483,-,135.745,156.5542,9.6315,1.159917,0.048284,0.086816101,4.3,4.4,0.988,-,0.012,0.163,-,0.834,-,0.002,0.001,-,-,-,-,1,-,-,-,-,-,-,-,-,0.20%,-,-,99.80%,-,-,-,1,0.956,0.741,0.225,0.032,-,-,-,-----
168,Honda,2003,Car,Sedan/Wagon,876,0.058,32.6573,26.10129,21.77037,30.97369,0.344608388,408.21537,286.92097,3283.024,-,141.2161,169.6353,9.1519,1.193189,0.050989,0.094447294,4.8,4.6,0.991,-,0.009,0.138,-,0.831,-,0.031,0,-,-,-,-,1,-,-,-,-,-,-,-,-,3.80%,-,-,96.20%,-,-,-,0.963,0.997,0.24,0.699,0.029,-,-,-,-----
169,Honda,2004,Car,Sedan/Wagon,824,0.055,32.73255,26.00345,21.7685,30.60097,0.345904905,408.25052,290.41564,3295.737,-,139.4876,171.0743,9.1601,1.212337,0.051084,0.093996533,4.8,4.5,0.991,-,0.009,0.137,-,0.84,-,0.023,0,-,-,-,-,1,-,-,-,-,-,-,-,-,2.80%,-,-,97.20%,-,-,-,0.972,0.99,0.271,0.665,0.041,-,-,-,-----
170,Honda,2005,Car,Sedan/Wagon,829,0.054,32.84854,26.00413,21.65004,30.65501,0.345895826,410.48424,289.90372,3307.731,-,140.6962,173.5283,9.0084,1.21518,0.051496,0.094664177,4.8,4.5,0.963,0.026,0.011,0.118,-,0.854,-,0.027,0,-,-,-,-,1,-,-,-,-,-,-,-,-,5.70%,-,-,94.30%,-,-,-,0.967,1,0.264,0.673,0.035,-,-,-,-----
171,Honda,2006,Car,Sedan/Wagon,816,0.056,33.47219,26.48938,21.99342,31.31925,0.339559542,404.07548,283.75524,3335.618,-,139.2044,177.6318,8.8022,1.274718,0.052712,0.1002204338616093,5.1,4.4,0.978,0.015,0.007,0.118,-,0.844,-,0.039,-,-,-,-,-,1,-,-,-,-,-,-,-,-,4.40%,-,-,95.60%,-,-,0.005,0.962,1,-,0.908,0.053,-,-,-,-----
172,Honda,2007,Car,Sedan/Wagon,903,0.061,33.85184,26.74146,22.28319,31.49509,0.336358689,398.82086,282.17097,3288.903,-,135.4044,170.6646,9.0727,1.25833,0.051334,0.099093796,5,4.4,0.989,0.005,0.005,0.116,-,0.848,-,0.036,-,-,-,-,-,1,-,-,-,-,-,-,-,-,4.00%,-,-,96.00%,-,-,0.004,0.964,1,-,0.92,0.044,-,-,-,-----
173,Honda,2008,Car,Sedan/Wagon,899,0.067,34.25261,27.07515,22.45978,32.04245,0.332213242,395.68517,277.35087,3333.642,44.97827,137.4696,175.4167,9.0639,1.275125,0.051704,0.10263994833958363,5,4.4,0.991,0.006,0.003,0.105,-,0.859,-,0.036,-,-,-,-,-,1,-,-,-,-,-,-,-,-,3.60%,-,-,96.40%,-,-,0.117,0.964,1,-,0.93,0.034,-,-,-,-----
174,Honda,2009,Car,Sedan/Wagon,750,0.082,34.6387,27.33071,22.75362,32.22016,0.329106779,390.57515,275.82113,3303.046,45.07343,134.69,172.4959,8.9661,1.280817,0.051375,0.10229043931005029,5,4.3,0.987,0.013,0,0.07,-,0.904,-,0.026,-,-,-,-,-,1,-,-,-,-,-,-,-,-,2.60%,-,-,97.40%,-,-,0.091,0.974,1,-,0.95,0.024,-,-,-,-----
175,Honda,2010,Car,Sedan/Wagon,741,0.068,35.60279,27.99712,23.42975,32.82422,0.321271877,379.30282,270.744,3297.86,44.87225,134.008,174.0763,8.9572,1.294058,0.05174,0.10703318541383834,5,4.3,0.983,0.017,-,0.037,-,0.893,-,0.069,-,-,-,-,-,1,-,-,0,-,-,-,0,-,-,6.90%,-,93.10%,-,-,0.152,0.931,1,0,0.921,0.009,-,-,-,-----
176,Honda,2011,Car,Sedan/Wagon,465,0.039,36.46183,28.31514,23.73282,33.14256,0.317658017,374.45357,268.13802,3321.65,45.28479,135.6645,170.0935,9.0818,1.255431,0.050412,0.1090939343548218,5,4.3,0.991,0.009,-,0.051,-,0.895,-,0.054,-,-,-,-,-,1,-,-,0,-,-,-,0,0.002,-,6.60%,-,93.10%,-,-,0.129,0.967,0.998,0,0.919,0.027,-,-,-,-----
177,Honda,2012,Car,Sedan/Wagon,934,0.071,38.08109,29.4326,24.70142,34.40363,0.305604007,359.77693,258.31575,3269.377,44.98577,133.2068,168.1475,9.1056,1.261763,0.050699,0.11343421206673758,5.1,4.2,0.986,0.014,-,0.047,-,0.929,-,0.024,-,-,-,-,-,1,-,-,-,-,-,-,-,0.004,-,2.50%,-,97.10%,-,-,0.076,0.977,0.996,-,0.897,0.079,-,-,-,-----
178,Honda,2013,Car,Sedan/Wagon,891,0.059,40.07295,30.76187,26.14153,35.49444,0.29235704,339.92156,250.3324,3257.285,44.84387,132.3162,170.4725,8.8904,1.285268,0.051584,0.12099279532640457,4.7,4.2,0.994,0.006,-,0.053,-,0.585,-,0.023,0.339,-,-,0.348,-,0.651,-,0.10%,-,-,0.001,-,-,0.001,-,2.40%,-,97.50%,-,-,0.089,0.979,0.999,0.001,0.507,0.13,-,-,-,-----
179,Honda,2014,Car,Sedan/Wagon,705,0.046,40.60887,30.96361,26.64859,35.2722,0.290426925,333.4315,251.88279,3356.555,45.74402,138.6391,179.9153,8.4547,1.296747,0.053075,0.12895248126372877,3.5,4.2,0.995,0.005,-,0.039,-,0.135,-,0.032,0.794,-,-,0.472,-,0.527,-,0.10%,0,-,0.001,0.001,0,0.001,-,3.20%,-,96.50%,-,-,0.097,0.987,0.998,0.001,0.04,0.133,0,-,-,-----
180,Honda,2015,Car,Sedan/Wagon,875,0.053,41.68211,31.63325,27.26062,35.98794,0.284343944,326.00141,246.94387,3275.985,45.01395,132.8276,172.7301,8.5388,1.306261,0.052203,0.12765611498160423,4.1,4.2,0.988,0.012,-,0.055,-,0.146,-,0.026,0.773,-,-,0.506,-,0.494,-,-,-,-,-,-,-,0,-,2.70%,1.20%,96.00%,-,0.012,0.105,0.994,1,-,0.023,0.102,-,0.034,0.042,-----
181,Honda,2016,Car,Sedan/Wagon,794,0.05,42.9659,32.59349,27.85875,37.38692,0.275966849,319.00206,237.70344,3249.817,45.69532,131.7607,179.105,8.261,1.388021,0.054738,0.13108561305810956,3.9,4.2,0.994,0.006,-,0.01,-,0.132,-,0.002,0.856,-,-,0.634,-,0.366,-,-,-,-,-,-,-,-,-,0.30%,0.60%,99.10%,0.141,0.006,0.025,1,1,-,-,0.067,0.001,0.053,0.022,-----
182,Honda,2017,Car,Sedan/Wagon,945,0.057,42.90978,32.84207,28.30667,37.35749,0.273624416,313.72001,237.62781,3302.874,45.83453,129.7141,177.7774,8.2701,1.40585,0.053731,0.13852996949829044,3,4.1,0.948,0.052,-,0.04,-,0.102,-,0.034,0.824,-,-,0.602,-,0.396,-,0.20%,0.001,-,0.002,-,0.001,-,-,3.50%,0.40%,95.90%,0.182,0.004,0.069,0.997,0.997,0.003,-,0.097,0,0.029,0.013,-----
183,Honda,2018,Car,Sedan/Wagon,874,0.055,44.30646,33.63993,29.44532,37.69033,0.265787733,299.88192,234.48316,3301.088,46.28261,107.1999,178.3603,8.1131,1.712252,0.054072,0.14723704253979747,3.8,4.1,0.92,0.08,-,0.054,-,0.11,-,0.047,0.788,-,-,0.646,-,0.353,-,0.10%,0,-,0.001,0.028,0,-,-,2.10%,0.80%,94.30%,0.554,0.008,0.026,0.999,0.999,0.001,-,0.054,0.001,0.025,0.084,-----
184,Honda,2019,Car,Sedan/Wagon,817,0.052,43.96858,33.43682,29.42096,37.27508,0.26841851,301.37259,237.91876,3250.731,45.69646,108.3447,170.9308,8.2412,1.61433,0.052514,0.14118711824968244,3,4,0.894,0.106,-,0.042,-,0.098,-,0.078,0.782,-,-,0.545,-,0.454,-,0.10%,0,-,0.001,0.009,0,-,-,7.00%,-,92.00%,0.428,-,0.022,0.999,0.999,0.001,-,0.042,0,0.033,0.064,-----
185,Honda,2020,Car,Sedan/Wagon,643,0.048,43.67803,33.2259,29.06518,37.2484,0.270419656,305.4125,238.33983,3259.901,45.97709,108.2948,174.7696,8.1955,1.655861,0.053542,0.13890538916140366,3.2,4,0.925,0.075,-,0.037,-,0.117,-,0.057,0.788,-,-,0.602,-,0.397,-,-,0,-,-,0.004,0,-,-,5.40%,0.70%,93.40%,0.482,0.007,0.019,1,1,0,-,0.037,0.001,0.048,0.067,-----
186,Honda,2021,Car,Sedan/Wagon,498,0.037,42.6734,32.38007,28.54693,36.0297,0.277461327,310.93308,246.38103,3335.934,46.40418,106.5094,180.8856,8.0252,1.723182,0.054046,0.13920360803486093,3.3,4,0.857,0.143,-,0.017,-,0.155,-,0.075,0.753,-,-,0.602,0,0.397,-,-,0.001,-,-,0.004,0.001,-,-,7.10%,31.30%,61.10%,0.579,0.313,0.004,0.999,0.999,0.001,-,0.017,-,0.023,0.131,-----
187,Honda,2022,Car,Sedan/Wagon,566,0.045,44.30915,33.50411,29.88647,36.87099,0.268466241,297.35863,241.02957,3312.368,46.24585,108.5812,169.7817,8.3049,1.596817,0.051218,0.14415276666765048,2.1,4,0.854,0.146,-,0.017,-,0.083,-,0.115,0.785,-,-,0.428,0.001,0.572,-,-,-,-,-,-,-,-,-,11.60%,60.70%,27.70%,0.412,0.607,0.003,1,1,-,-,0.017,-,0.016,0.067,-----
188,Honda,2023,Car,Sedan/Wagon,427,0.031,44.39598,33.29529,29.90821,36.40555,0.270149956,297.14247,244.11115,3405.499,46.83708,112.771,173.7099,8.1043,1.581979,0.051052,0.14999916160321797,2.6,4,0.857,0.143,-,0.042,-,0.043,-,0.165,0.75,-,-,0.543,-,0.457,-,-,-,-,-,-,-,-,-,16.50%,59.80%,23.70%,0.378,0.598,0.011,1,1,-,-,0.042,-,-,0.043,-----
189,Honda,Prelim. 2024,Car,Sedan/Wagon,-,-,43.206,32.12944,28.98235,34.99618,0.279952664,306.63487,253.94197,3398.878,46.52627,112.7103,169.604,8.4395,1.548238,0.050067,0.14131466078276517,1.8,4,0.799,0.201,-,0.032,-,0.008,-,0.114,0.846,-,-,0.445,-,0.555,-,-,-,-,-,-,-,-,-,11.40%,51.10%,37.50%,0.331,0.511,0.002,1,1,-,-,0.032,-,-,0.008,-----
190,Honda,1975,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
191,Honda,1976,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
192,Honda,1977,Truck,Truck SUV,-,-,-,-,-,-,0.424924207,-,-,-,-,-,-,-,-,-,0.10156276562121906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-----
